Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
14100,-0.026409,0.224708,0.221235,-0.000000,0.000002,-0.270536,-0.000538,0.199929,0.000831,0.000214,-0.000051,0.000244,6.854268,0.055334,-0.000172
14101,-0.026409,0.224708,0.220990,-0.000000,0.000002,-0.270454,-0.000536,0.199933,0.000836,0.000208,-0.000039,0.000243,6.854171,0.055590,-0.000173
14102,-0.026409,0.224708,0.220745,-0.000000,0.000002,-0.270371,-0.000535,0.199933,0.000839,0.000212,-0.000031,0.000254,6.854074,0.055848,-0.000173
14103,-0.026409,0.224708,0.220501,-0.000000,0.000002,-0.270288,-0.000534,0.199939,0.000839,0.000213,-0.000022,0.000258,6.853976,0.056106,-0.000174
14104,-0.026409,0.224708,0.220256,-0.000000,0.000002,-0.270205,-0.000529,0.199940,0.000846,0.000223,-0.000012,0.000268,6.853877,0.056365,-0.000174
14105,-0.026409,0.224708,0.220012,-0.000000,0.000002,-0.270122,-0.000530,0.199932,0.000846,0.000230,-0.000023,0.000280,6.853777,0.056625,-0.000175
14106,-0.026409,0.224708,0.219768,-0.000000,0.000002,-0.270038,-0.000528,0.199938,0.000842,0.000230,-0.000025,0.000273,6.853676,0.056885,-0.000176
14107,-0.026409,0.224708,0.219524,-0.000000,0.000002,-0.269955,-0.000534,0.199940,0.000844,0.000223,-0.000012,0.000268,6.853575,0.057147,-0.000176
14108,-0.026409,0.224708,0.219279,-0.000000,0.000002,-0.269871,-0.000538,0.199937,0.000843,0.000206,-0.000014,0.000268,6.853473,0.057409,-0.000177
14109,-0.026409,0.224708,0.219035,-0.000000,0.000002,-0.269788,-0.000534,0.199936,0.000842,0.000205,-0.000021,0.000264,6.853371,0.057672,-0.000178
14110,-0.026409,0.224708,0.218792,-0.000000,0.000002,-0.269705,-0.000529,0.199930,0.000848,0.000219,-0.000032,0.000272,6.853266,0.057936,-0.000178
14111,-0.026409,0.224708,0.218548,-0.000000,0.000002,-0.269621,-0.000528,0.199927,0.000842,0.000227,-0.000046,0.000272,6.853162,0.058201,-0.000179
14112,-0.026409,0.224708,0.218305,-0.000000,0.000002,-0.269537,-0.000535,0.199928,0.000838,0.000218,-0.000049,0.000255,6.853057,0.058467,-0.000180
14113,-0.026409,0.224708,0.218061,-0.000000,0.000002,-0.269452,-0.000536,0.199921,0.000842,0.000204,-0.000058,0.000253,6.852951,0.058733,-0.000180
14114,-0.026409,0.224708,0.217818,-0.000000,0.000002,-0.269367,-0.000534,0.199921,0.000842,0.000203,-0.000069,0.000259,6.852844,0.059001,-0.000181
14115,-0.026409,0.224708,0.217575,-0.000000,0.000002,-0.269282,-0.000530,0.199923,0.000846,0.000213,-0.000066,0.000265,6.852736,0.059269,-0.000181
14116,-0.026409,0.224708,0.217332,-0.000000,0.000002,-0.269197,-0.000532,0.199927,0.000847,0.000216,-0.000057,0.000271,6.852627,0.059539,-0.000182
14117,-0.026409,0.224708,0.217089,-0.000000,0.000002,-0.269112,-0.000528,0.199926,0.000847,0.000219,-0.000051,0.000273,6.852518,0.059809,-0.000183
14118,-0.026409,0.224708,0.216847,-0.000000,0.000002,-0.269027,-0.000533,0.199932,0.000837,0.000216,-0.000043,0.000256,6.852407,0.060080,-0.000183
14119,-0.026409,0.224708,0.216604,-0.000000,0.000002,-0.268943,-0.000531,0.199932,0.000838,0.000209,-0.000035,0.000240,6.852296,0.060353,-0.000184
14120,-0.026409,0.224708,0.216361,-0.000000,0.000002,-0.268858,-0.000533,0.199932,0.000837,0.000209,-0.000034,0.000238,6.852183,0.060626,-0.000185
14121,-0.026409,0.224708,0.216119,-0.000000,0.000002,-0.268773,-0.000535,0.199933,0.000838,0.000202,-0.000032,0.000238,6.852070,0.060900,-0.000185
14122,-0.026409,0.224708,0.215877,-0.000000,0.000002,-0.268688,-0.000542,0.199936,0.000839,0.000187,-0.000026,0.000240,6.851956,0.061175,-0.000186
14123,-0.026409,0.224708,0.215635,-0.000000,0.000002,-0.268602,-0.000544,0.199930,0.000838,0.000172,-0.000030,0.000238,6.851841,0.061452,-0.000187
14124,-0.026409,0.224708,0.215393,-0.000000,0.000002,-0.268516,-0.000542,0.199930,0.000842,0.000171,-0.000039,0.000244,6.851725,0.061729,-0.000187
14125,-0.026409,0.224708,0.215151,-0.000000,0.000002,-0.268429,-0.000543,0.199926,0.000843,0.000173,-0.000045,0.000252,6.851608,0.062007,-0.000188
14126,-0.026409,0.224708,0.214910,-0.000000,0.000002,-0.268343,-0.000546,0.199925,0.000841,0.000165,-0.000053,0.000250,6.851490,0.062286,-0.000188
14127,-0.026409,0.224708,0.214668,-0.000000,0.000002,-0.268257,-0.000557,0.199926,0.000845,0.000142,-0.000053,0.000253,6.851371,0.062567,-0.000189
14128,-0.026409,0.224708,0.214427,-0.000000,0.000002,-0.268170,-0.000552,0.199934,0.000852,0.000132,-0.000039,0.000270,6.851251,0.062848,-0.000190
14129,-0.026409,0.224708,0.214185,-0.000000,0.000002,-0.268084,-0.000550,0.199938,0.000853,0.000142,-0.000020,0.000281,6.851131,0.063131,-0.000190
14130,-0.026409,0.224708,0.213944,-0.000000,0.000002,-0.267998,-0.000552,0.199935,0.000853,0.000142,-0.000018,0.000281,6.851008,0.063415,-0.000191
14131,-0.026409,0.224708,0.213703,-0.000000,0.000002,-0.267911,-0.000548,0.199941,0.000858,0.000145,-0.000014,0.000288,6.850885,0.063700,-0.000192
14132,-0.026409,0.224708,0.213462,-0.000000,0.000002,-0.267825,-0.000551,0.199938,0.000859,0.000146,-0.000009,0.000297,6.850761,0.063986,-0.000192
14133,-0.026409,0.224708,0.213221,-0.000000,0.000002,-0.267738,-0.000547,0.199944,0.000858,0.000147,-0.000003,0.000296,6.850637,0.064273,-0.000193
14134,-0.026409,0.224708,0.212980,-0.000000,0.000002,-0.267652,-0.000546,0.199949,0.000851,0.000155,0.000015,0.000282,6.850511,0.064561,-0.000193
14135,-0.026409,0.224708,0.212739,-0.000000,0.000002,-0.267565,-0.000544,0.199952,0.000854,0.000160,0.000028,0.000275,6.850383,0.064851,-0.000194
14136,-0.026409,0.224708,0.212499,-0.000000,0.000002,-0.267478,-0.000544,0.199964,0.000863,0.000161,0.000052,0.000294,6.850254,0.065142,-0.000195
14137,-0.026409,0.224708,0.212259,-0.000000,0.000002,-0.267389,-0.000542,0.199963,0.000867,0.000165,0.000071,0.000314,6.850125,0.065434,-0.000195
14138,-0.026409,0.224708,0.212019,-0.000000,0.000002,-0.267300,-0.000544,0.199967,0.000863,0.000164,0.000076,0.000313,6.849995,0.065727,-0.000196
14139,-0.026409,0.224708,0.211779,-0.000000,0.000002,-0.267212,-0.000547,0.199971,0.000866,0.000155,0.000088,0.000312,6.849863,0.066021,-0.000197
14140,-0.026409,0.224708,0.211540,-0.000000,0.000002,-0.267123,-0.000554,0.199966,0.000861,0.000139,0.000086,0.000307,6.849730,0.066317,-0.000197
14141,-0.026409,0.224708,0.211300,-0.000000,0.000002,-0.267035,-0.000557,0.199960,0.000865,0.000122,0.000069,0.000305,6.849596,0.066614,-0.000198
14142,-0.026409,0.224708,0.211061,-0.000000,0.000002,-0.266946,-0.000557,0.199960,0.000865,0.000116,0.000058,0.000310,6.849461,0.066913,-0.000198
14143,-0.026409,0.224708,0.210821,-0.000000,0.000002,-0.266857,-0.000552,0.199954,0.000857,0.000124,0.000047,0.000296,6.849324,0.067212,-0.000199
14144,-0.026409,0.224708,0.210582,-0.000000,0.000002,-0.266768,-0.000551,0.199952,0.000854,0.000133,0.000035,0.000277,6.849187,0.067513,-0.000200
14145,-0.026409,0.224708,0.210343,-0.000000,0.000002,-0.266678,-0.000551,0.199947,0.000851,0.000134,0.000024,0.000265,6.849047,0.067815,-0.000200
14146,-0.026409,0.224708,0.210104,-0.000000,0.000002,-0.266589,-0.000560,0.199948,0.000857,0.000120,0.000016,0.000269,6.848907,0.068119,-0.000201
14147,-0.026409,0.224708,0.209865,-0.000000,0.000002,-0.266500,-0.000560,0.199946,0.000865,0.000105,0.000014,0.000292,6.848766,0.068424,-0.000202
14148,-0.026409,0.224708,0.209626,-0.000000,0.000002,-0.266410,-0.000557,0.199952,0.000867,0.000109,0.000022,0.000306,6.848623,0.068731,-0.000202
14149,-0.026409,0.224708,0.209388,-0.000000,0.000002,-0.266321,-0.000554,0.199957,0.000865,0.000118,0.000040,0.000305,6.848480,0.069039,-0.000203
14150,-0.026409,0.224708,0.209149,-0.000000,0.000002,-0.266233,-0.000552,0.199949,0.000873,0.000126,0.000035,0.000314,6.848334,0.069348,-0.000203
14151,-0.026409,0.224708,0.208910,-0.000000,0.000002,-0.266145,-0.000548,0.199947,0.000880,0.000136,0.000018,0.000338,6.848187,0.069659,-0.000204
14152,-0.026409,0.224708,0.208671,-0.000000,0.000002,-0.266058,-0.000553,0.199945,0.000879,0.000135,0.000010,0.000347,6.848039,0.069971,-0.000205
14153,-0.026409,0.224708,0.208432,-0.000000,0.000002,-0.265970,-0.000553,0.199946,0.000881,0.000126,0.000009,0.000348,6.847890,0.070285,-0.000205
14154,-0.026409,0.224708,0.208193,-0.000000,0.000002,-0.265882,-0.000550,0.199940,0.000885,0.000130,0.000001,0.000357,6.847739,0.070600,-0.000206
14155,-0.026409,0.224708,0.207955,-0.000000,0.000002,-0.265794,-0.000552,0.199941,0.000883,0.000131,-0.000008,0.000358,6.847587,0.070917,-0.000207
14156,-0.026409,0.224708,0.207716,-0.000000,0.000002,-0.265706,-0.000552,0.199939,0.000885,0.000127,-0.000009,0.000357,6.847433,0.071235,-0.000207
14157,-0.026409,0.224708,0.207478,-0.000000,0.000002,-0.265617,-0.000550,0.199942,0.000881,0.000130,-0.000007,0.000352,6.847278,0.071556,-0.000208
14158,-0.026409,0.224708,0.207240,-0.000000,0.000002,-0.265529,-0.000549,0.199943,0.000881,0.000135,-0.000002,0.000345,6.847122,0.071877,-0.000209
14159,-0.026409,0.224708,0.207002,-0.000000,0.000002,-0.265441,-0.000550,0.199936,0.000874,0.000135,-0.000012,0.000332,6.846964,0.072200,-0.000209
14160,-0.026409,0.224708,0.206764,-0.000000,0.000002,-0.265352,-0.000545,0.199934,0.000874,0.000141,-0.000025,0.000320,6.846804,0.072525,-0.000210
14161,-0.026409,0.224708,0.206526,-0.000000,0.000002,-0.265263,-0.000546,0.199937,0.000876,0.000146,-0.000022,0.000323,6.846643,0.072852,-0.000210
14162,-0.026409,0.224708,0.206288,-0.000000,0.000002,-0.265175,-0.000547,0.199938,0.000871,0.000142,-0.000016,0.000316,6.846480,0.073180,-0.000211
14163,-0.026409,0.224708,0.206051,-0.000000,0.000002,-0.265086,-0.000546,0.199943,0.000872,0.000141,-0.000007,0.000307,6.846316,0.073510,-0.000212
14164,-0.026409,0.224708,0.205813,-0.000000,0.000002,-0.264998,-0.000546,0.199939,0.000877,0.000144,-0.000005,0.000317,6.846150,0.073842,-0.000212
14165,-0.026409,0.224708,0.205576,-0.000000,0.000002,-0.264909,-0.000539,0.199937,0.000878,0.000156,-0.000015,0.000327,6.845982,0.074176,-0.000213
14166,-0.026409,0.224708,0.205338,-0.000000,0.000002,-0.264821,-0.000539,0.199938,0.000876,0.000166,-0.000016,0.000324,6.845813,0.074511,-0.000214
14167,-0.026409,0.224708,0.205101,-0.000000,0.000002,-0.264733,-0.000534,0.199941,0.000882,0.000172,-0.000009,0.000329,6.845642,0.074849,-0.000214
14168,-0.026409,0.224708,0.204863,-0.000000,0.000002,-0.264645,-0.000539,0.199937,0.000889,0.000172,-0.000012,0.000349,6.845470,0.075188,-0.000215
14169,-0.026409,0.224708,0.204626,-0.000000,0.000002,-0.264556,-0.000535,0.199936,0.000891,0.000171,-0.000020,0.000363,6.845296,0.075529,-0.000215
14170,-0.026409,0.224708,0.204389,-0.000000,0.000002,-0.264468,-0.000538,0.199927,0.000881,0.000172,-0.000036,0.000347,6.845119,0.075872,-0.000216
14171,-0.026409,0.224708,0.204152,-0.000000,0.000002,-0.264380,-0.000536,0.199932,0.000886,0.000169,-0.000042,0.000339,6.844941,0.076216,-0.000217
14172,-0.026409,0.224708,0.203915,-0.000000,0.000002,-0.264292,-0.000532,0.199937,0.000887,0.000179,-0.000026,0.000348,6.844762,0.076563,-0.000217
14173,-0.026409,0.224708,0.203678,-0.000000,0.000002,-0.264204,-0.000527,0.199930,0.000892,0.000192,-0.000030,0.000356,6.844580,0.076912,-0.000218
14174,-0.026409,0.224708,0.203441,-0.000000,0.000002,-0.264117,-0.000529,0.199927,0.000894,0.000196,-0.000047,0.000366,6.844397,0.077263,-0.000219
14175,-0.026409,0.224708,0.203204,-0.000000,0.000002,-0.264029,-0.000526,0.199925,0.000895,0.000198,-0.000055,0.000369,6.844211,0.077616,-0.000219
14176,-0.026409,0.224708,0.202967,-0.000000,0.000002,-0.263940,-0.000522,0.199924,0.000895,0.000209,-0.000059,0.000370,6.844024,0.077971,-0.000220
14177,-0.026409,0.224708,0.202731,-0.000000,0.000002,-0.263852,-0.000516,0.199923,0.000895,0.000223,-0.000062,0.000370,6.843835,0.078328,-0.000220
14178,-0.026409,0.224708,0.202495,-0.000000,0.000002,-0.263763,-0.000516,0.199920,0.000899,0.000234,-0.000068,0.000376,6.843644,0.078687,-0.000221
14179,-0.026409,0.224708,0.202258,-0.000000,0.000002,-0.263675,-0.000510,0.199918,0.000896,0.000243,-0.000076,0.000376,6.843451,0.079049,-0.000222
14180,-0.026409,0.224708,0.202022,-0.000000,0.000002,-0.263586,-0.000504,0.199917,0.000892,0.000261,-0.000081,0.000363,6.843255,0.079412,-0.000222
14181,-0.026409,0.224708,0.201786,-0.000000,0.000002,-0.263499,-0.000495,0.199922,0.000898,0.000285,-0.000074,0.000366,6.843057,0.079778,-0.000223
14182,-0.026409,0.224708,0.201550,-0.000000,0.000002,-0.263411,-0.000493,0.199932,0.000896,0.000302,-0.000050,0.000371,6.842858,0.080147,-0.000224
14183,-0.026409,0.224708,0.201314,-0.000000,0.000002,-0.263323,-0.000497,0.199931,0.000894,0.000298,-0.000035,0.000362,6.842656,0.080517,-0.000224
14184,-0.026409,0.224708,0.201078,-0.000000,0.000002,-0.263235,-0.000497,0.199930,0.000893,0.000290,-0.000037,0.000357,6.842452,0.080890,-0.000225
14185,-0.026409,0.224708,0.200842,-0.000000,0.000002,-0.263147,-0.000504,0.199927,0.000898,0.000278,-0.000043,0.000361,6.842245,0.081266,-0.000226
14186,-0.026409,0.224708,0.200606,-0.000000,0.000002,-0.263059,-0.000506,0.199932,0.000892,0.000262,-0.000040,0.000359,6.842037,0.081643,-0.000226
14187,-0.026409,0.224708,0.200370,-0.000000,0.000002,-0.262971,-0.000519,0.199930,0.000892,0.000236,-0.000036,0.000349,6.841826,0.082024,-0.000227
14188,-0.026409,0.224708,0.200135,-0.000000,0.000002,-0.262883,-0.000522,0.199925,0.000891,0.000210,-0.000046,0.000345,6.841613,0.082407,-0.000227
14189,-0.026409,0.224708,0.199899,-0.000000,0.000002,-0.262795,-0.000530,0.199923,0.000885,0.000190,-0.000058,0.000332,6.841398,0.082792,-0.000228
14190,-0.026409,0.224708,0.199664,-0.000000,0.000002,-0.262707,-0.000538,0.199914,0.000893,0.000163,-0.000075,0.000335,6.841179,0.083180,-0.000229
14191,-0.026409,0.224708,0.199428,-0.000000,0.000002,-0.262619,-0.000540,0.199919,0.000891,0.000146,-0.000080,0.000343,6.840958,0.083570,-0.000229
14192,-0.026409,0.224708,0.199193,-0.000000,0.000002,-0.262531,-0.000540,0.199917,0.000893,0.000143,-0.000075,0.000342,6.840735,0.083964,-0.000230
14193,-0.026409,0.224708,0.198958,-0.000000,0.000002,-0.262442,-0.000544,0.199917,0.000893,0.000137,-0.000079,0.000344,6.840510,0.084360,-0.000231
14194,-0.026409,0.224708,0.198723,-0.000000,0.000002,-0.262354,-0.000551,0.199922,0.000893,0.000118,-0.000071,0.000344,6.840282,0.084758,-0.000231
14195,-0.026409,0.224708,0.198488,-0.000000,0.000002,-0.262265,-0.000560,0.199918,0.000894,0.000091,-0.000069,0.000344,6.840050,0.085160,-0.000232
14196,-0.026409,0.224708,0.198253,-0.000000,0.000002,-0.262177,-0.000557,0.199922,0.000890,0.000082,-0.000069,0.000338,6.839816,0.085565,-0.000232
14197,-0.026409,0.224708,0.198019,-0.000000,0.000002,-0.262089,-0.000548,0.199919,0.000888,0.000101,-0.000067,0.000328,6.839580,0.085972,-0.000233
14198,-0.026409,0.224708,0.197784,-0.000000,0.000002,-0.262000,-0.000548,0.199919,0.000890,0.000116,-0.000071,0.000326,6.839340,0.086382,-0.000234
14199,-0.026409,0.224708,0.197550,-0.000000,0.000002,-0.261911,-0.000539,0.199918,0.000885,0.000130,-0.000072,0.000319,6.839098,0.086796,-0.000234
14200,-0.026409,0.224708,0.197316,-0.000000,0.000002,-0.261822,-0.000544,0.199924,0.000888,0.000136,-0.000065,0.000316,6.838852,0.087212,-0.000235
14201,-0.026409,0.224708,0.197082,-0.000000,0.000002,-0.261732,-0.000548,0.199917,0.000889,0.000121,-0.000067,0.000321,6.838604,0.087632,-0.000236
14202,-0.026409,0.224708,0.196848,-0.000000,0.000002,-0.261643,-0.000547,0.199915,0.000885,0.000115,-0.000081,0.000314,6.838353,0.088054,-0.000236
14203,-0.026409,0.224708,0.196614,-0.000000,0.000002,-0.261554,-0.000549,0.199922,0.000888,0.000113,-0.000073,0.000312,6.838099,0.088480,-0.000237
14204,-0.026409,0.224708,0.196380,-0.000000,0.000002,-0.261464,-0.000547,0.199927,0.000887,0.000113,-0.000053,0.000315,6.837841,0.088909,-0.000237
14205,-0.026409,0.224708,0.196147,-0.000000,0.000002,-0.261375,-0.000548,0.199926,0.000887,0.000115,-0.000046,0.000312,6.837579,0.089342,-0.000238
14206,-0.026409,0.224708,0.195913,-0.000000,0.000002,-0.261285,-0.000543,0.199933,0.000890,0.000121,-0.000036,0.000316,6.837315,0.089778,-0.000239
14207,-0.026409,0.224708,0.195680,-0.000000,0.000002,-0.261195,-0.000539,0.199940,0.000890,0.000135,-0.000013,0.000319,6.837048,0.090217,-0.000239
14208,-0.026409,0.224708,0.195447,-0.000000,0.000002,-0.261106,-0.000534,0.199943,0.000891,0.000148,0.000003,0.000320,6.836777,0.090660,-0.000240
14209,-0.026409,0.224708,0.195213,-0.000000,0.000002,-0.261016,-0.000535,0.199938,0.000890,0.000155,-0.000001,0.000320,6.836503,0.091107,-0.000240
14210,-0.026409,0.224708,0.194980,-0.000000,0.000002,-0.260927,-0.000534,0.199936,0.000888,0.000155,-0.000012,0.000313,6.836224,0.091557,-0.000241
14211,-0.026409,0.224708,0.194747,-0.000000,0.000002,-0.260837,-0.000539,0.199930,0.000884,0.000147,-0.000025,0.000303,6.835942,0.092011,-0.000242
14212,-0.026409,0.224708,0.194514,-0.000000,0.000002,-0.260746,-0.000543,0.199927,0.000889,0.000132,-0.000039,0.000303,6.835657,0.092469,-0.000242
14213,-0.026409,0.224708,0.194282,-0.000000,0.000002,-0.260656,-0.000540,0.199935,0.000888,0.000130,-0.000031,0.000308,6.835368,0.092930,-0.000243
14214,-0.026409,0.224708,0.194050,-0.000000,0.000002,-0.260565,-0.000537,0.199936,0.000886,0.000140,-0.000016,0.000302,6.835075,0.093396,-0.000244
14215,-0.026409,0.224708,0.193817,-0.000000,0.000002,-0.260474,-0.000535,0.199943,0.000886,0.000146,-0.000003,0.000298,6.834777,0.093865,-0.000244
14216,-0.026409,0.224708,0.193585,-0.000000,0.000002,-0.260383,-0.000536,0.199942,0.000883,0.000148,0.000007,0.000293,6.834476,0.094339,-0.000245
14217,-0.026409,0.224708,0.193352,-0.000000,0.000002,-0.260293,-0.000534,0.199940,0.000880,0.000150,0.000002,0.000282,6.834171,0.094816,-0.000245
14218,-0.026409,0.224708,0.193120,-0.000000,0.000002,-0.260203,-0.000533,0.199942,0.000877,0.000155,0.000003,0.000272,6.833861,0.095298,-0.000246
14219,-0.026409,0.224708,0.192888,-0.000000,0.000002,-0.260113,-0.000525,0.199940,0.000878,0.000168,0.000002,0.000268,6.833548,0.095785,-0.000247
14220,-0.026409,0.224708,0.192656,-0.000000,0.000002,-0.260023,-0.000533,0.199941,0.000876,0.000167,0.000000,0.000265,6.833228,0.096275,-0.000247
14221,-0.026409,0.224708,0.192424,-0.000000,0.000002,-0.259933,-0.000535,0.199935,0.000874,0.000151,-0.000007,0.000257,6.832906,0.096770,-0.000248
14222,-0.026409,0.224708,0.192192,-0.000000,0.000002,-0.259843,-0.000535,0.199937,0.000874,0.000147,-0.000013,0.000253,6.832579,0.097270,-0.000249
14223,-0.026409,0.224708,0.191960,-0.000000,0.000002,-0.259753,-0.000536,0.199932,0.000875,0.000146,-0.000018,0.000254,6.832247,0.097774,-0.000249
14224,-0.026409,0.224708,0.191728,-0.000000,0.000002,-0.259663,-0.000537,0.199934,0.000875,0.000142,-0.000024,0.000255,6.831910,0.098283,-0.000250
14225,-0.026409,0.224708,0.191497,-0.000000,0.000001,-0.259572,-0.000538,0.199938,0.000877,0.000138,-0.000015,0.000257,6.831567,0.098797,-0.000250
14226,-0.026409,0.224708,0.191265,-0.000000,0.000001,-0.259482,-0.000539,0.199941,0.000877,0.000134,-0.000003,0.000260,6.831220,0.099315,-0.000251
14227,-0.026409,0.224708,0.191034,-0.000000,0.000001,-0.259392,-0.000538,0.199939,0.000877,0.000133,-0.000001,0.000259,6.830868,0.099839,-0.000252
14228,-0.026409,0.224708,0.190803,-0.000000,0.000001,-0.259302,-0.000542,0.199929,0.000877,0.000129,-0.000020,0.000259,6.830511,0.100368,-0.000252
14229,-0.026409,0.224708,0.190571,-0.000000,0.000001,-0.259212,-0.000537,0.199926,0.000883,0.000130,-0.000042,0.000267,6.830149,0.100902,-0.000253
14230,-0.026409,0.224708,0.190340,-0.000000,0.000001,-0.259121,-0.000544,0.199922,0.000890,0.000125,-0.000054,0.000286,6.829779,0.101441,-0.000254
14231,-0.026409,0.224708,0.190109,-0.000000,0.000001,-0.259031,-0.000542,0.199921,0.000891,0.000116,-0.000061,0.000299,6.829406,0.101986,-0.000254
14232,-0.026409,0.224708,0.189878,-0.000000,0.000001,-0.258940,-0.000537,0.199916,0.000898,0.000127,-0.000070,0.000312,6.829026,0.102537,-0.000255
14233,-0.026409,0.224708,0.189648,-0.000000,0.000001,-0.258849,-0.000540,0.199918,0.000896,0.000130,-0.000076,0.000318,6.828641,0.103093,-0.000255
14234,-0.026409,0.224708,0.189418,-0.000000,0.000001,-0.258758,-0.000535,0.199919,0.000890,0.000133,-0.000070,0.000305,6.828249,0.103655,-0.000256
14235,-0.026409,0.224708,0.189187,-0.000000,0.000001,-0.258666,-0.000533,0.199922,0.000894,0.000144,-0.000063,0.000300,6.827850,0.104222,-0.000257
14236,-0.026409,0.224708,0.188957,-0.000000,0.000001,-0.258574,-0.000534,0.199925,0.000894,0.000145,-0.000054,0.000305,6.827446,0.104796,-0.000257
14237,-0.026409,0.224708,0.188728,-0.000000,0.000001,-0.258481,-0.000537,0.199927,0.000883,0.000139,-0.000044,0.000286,6.827036,0.105376,-0.000258
14238,-0.026409,0.224708,0.188498,-0.000000,0.000001,-0.258389,-0.000541,0.199929,0.000884,0.000128,-0.000037,0.000269,6.826618,0.105963,-0.000258
14239,-0.026409,0.224708,0.188268,-0.000000,0.000001,-0.258297,-0.000542,0.199930,0.000887,0.000119,-0.000033,0.000274,6.826194,0.106556,-0.000259
14240,-0.026409,0.224708,0.188039,-0.000000,0.000001,-0.258204,-0.000539,0.199923,0.000894,0.000120,-0.000043,0.000291,6.825761,0.107155,-0.000260
