Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
14660,-0.024482,0.223920,0.103500,0.000334,-0.000911,-0.213479,-0.000521,0.199887,0.000878,0.000088,-0.000057,-0.000024,6.864655,0.000000,0.000000
14661,-0.024482,0.223920,0.103331,0.000335,-0.000909,-0.213337,-0.000527,0.199890,0.000871,0.000065,-0.000051,-0.000026,6.864655,0.000000,0.000000
14662,-0.024481,0.223920,0.103162,0.000336,-0.000907,-0.213196,-0.000530,0.199889,0.000875,0.000051,-0.000047,-0.000031,6.864655,0.000000,0.000000
14663,-0.024480,0.223919,0.102993,0.000338,-0.000906,-0.213054,-0.000522,0.199893,0.000880,0.000060,-0.000041,-0.000016,6.864655,0.000000,0.000000
14664,-0.024480,0.223919,0.102824,0.000338,-0.000904,-0.212912,-0.000522,0.199888,0.000885,0.000071,-0.000042,-0.000000,6.864655,0.000000,0.000000
14665,-0.024479,0.223918,0.102655,0.000339,-0.000903,-0.212770,-0.000517,0.199893,0.000886,0.000079,-0.000042,0.000010,6.864655,0.000000,0.000000
14666,-0.024479,0.223918,0.102487,0.000339,-0.000901,-0.212628,-0.000512,0.199895,0.000887,0.000095,-0.000032,0.000013,6.864655,0.000000,0.000000
14667,-0.024478,0.223917,0.102318,0.000340,-0.000900,-0.212486,-0.000505,0.199895,0.000889,0.000115,-0.000029,0.000018,6.864655,0.000000,0.000000
14668,-0.024478,0.223917,0.102150,0.000341,-0.000899,-0.212345,-0.000505,0.199899,0.000894,0.000126,-0.000022,0.000030,6.864655,0.000000,0.000000
14669,-0.024477,0.223916,0.101981,0.000341,-0.000898,-0.212204,-0.000504,0.199896,0.000901,0.000128,-0.000020,0.000048,6.864655,0.000000,0.000000
14670,-0.024477,0.223915,0.101813,0.000341,-0.000897,-0.212063,-0.000507,0.199892,0.000903,0.000123,-0.000031,0.000062,6.864655,0.000000,0.000000
14671,-0.024477,0.223915,0.101645,0.000340,-0.000897,-0.211923,-0.000517,0.199898,0.000902,0.000100,-0.000029,0.000064,6.864655,0.000000,0.000000
14672,-0.024477,0.223914,0.101477,0.000340,-0.000896,-0.211782,-0.000510,0.199904,0.000901,0.000097,-0.000008,0.000060,6.864655,0.000000,0.000000
14673,-0.024476,0.223913,0.101309,0.000339,-0.000896,-0.211640,-0.000505,0.199900,0.000904,0.000118,-0.000004,0.000063,6.864655,0.000000,0.000000
14674,-0.024476,0.223912,0.101142,0.000339,-0.000896,-0.211499,-0.000505,0.199904,0.000908,0.000125,-0.000006,0.000075,6.864655,0.000000,0.000000
14675,-0.024476,0.223911,0.100974,0.000339,-0.000896,-0.211357,-0.000503,0.199906,0.000912,0.000127,0.000005,0.000088,6.864655,0.000000,0.000000
14676,-0.024476,0.223910,0.100807,0.000338,-0.000896,-0.211215,-0.000502,0.199916,0.000911,0.000131,0.000026,0.000093,6.864655,0.000000,0.000000
14677,-0.024476,0.223909,0.100640,0.000337,-0.000896,-0.211074,-0.000496,0.199919,0.000903,0.000143,0.000047,0.000078,6.864655,0.000000,0.000000
14678,-0.024476,0.223909,0.100473,0.000335,-0.000895,-0.210932,-0.000489,0.199921,0.000902,0.000163,0.000054,0.000063,6.864655,0.000000,0.000000
14679,-0.024476,0.223908,0.100306,0.000334,-0.000895,-0.210790,-0.000485,0.199924,0.000909,0.000181,0.000061,0.000072,6.864655,0.000000,0.000000
14680,-0.024476,0.223908,0.100140,0.000332,-0.000893,-0.210649,-0.000487,0.199928,0.000903,0.000184,0.000073,0.000074,6.864655,0.000000,0.000000
14681,-0.024477,0.223907,0.099973,0.000330,-0.000892,-0.210507,-0.000492,0.199932,0.000908,0.000172,0.000086,0.000073,6.864655,0.000000,0.000000
14682,-0.024477,0.223907,0.099807,0.000328,-0.000890,-0.210365,-0.000496,0.199924,0.000902,0.000155,0.000079,0.000071,6.864655,0.000000,0.000000
14683,-0.024477,0.223906,0.099641,0.000325,-0.000889,-0.210223,-0.000496,0.199925,0.000907,0.000149,0.000067,0.000068,6.864655,0.000000,0.000000
14684,-0.024478,0.223906,0.099475,0.000323,-0.000888,-0.210081,-0.000495,0.199923,0.000909,0.000150,0.000066,0.000078,6.864655,0.000000,0.000000
14685,-0.024478,0.223906,0.099309,0.000321,-0.000886,-0.209939,-0.000490,0.199929,0.000910,0.000159,0.000072,0.000083,6.864655,0.000000,0.000000
14686,-0.024478,0.223905,0.099144,0.000319,-0.000884,-0.209797,-0.000490,0.199930,0.000908,0.000166,0.000082,0.000083,6.864655,0.000000,0.000000
14687,-0.024479,0.223905,0.098978,0.000317,-0.000882,-0.209655,-0.000490,0.199927,0.000907,0.000167,0.000080,0.000077,6.864655,0.000000,0.000000
14688,-0.024479,0.223905,0.098812,0.000315,-0.000880,-0.209513,-0.000487,0.199928,0.000911,0.000172,0.000077,0.000082,6.864655,0.000000,0.000000
14689,-0.024479,0.223905,0.098647,0.000313,-0.000877,-0.209371,-0.000488,0.199930,0.000913,0.000174,0.000080,0.000092,6.864655,0.000000,0.000000
14690,-0.024480,0.223905,0.098482,0.000310,-0.000875,-0.209230,-0.000487,0.199931,0.000910,0.000173,0.000085,0.000090,6.864655,0.000000,0.000000
14691,-0.024480,0.223904,0.098317,0.000308,-0.000873,-0.209088,-0.000487,0.199932,0.000909,0.000175,0.000088,0.000082,6.864655,0.000000,0.000000
14692,-0.024480,0.223904,0.098152,0.000306,-0.000871,-0.208947,-0.000484,0.199931,0.000903,0.000179,0.000087,0.000071,6.864655,0.000000,0.000000
14693,-0.024481,0.223904,0.097987,0.000304,-0.000868,-0.208806,-0.000478,0.199935,0.000902,0.000192,0.000092,0.000060,6.864655,0.000000,0.000000
14694,-0.024481,0.223904,0.097822,0.000301,-0.000865,-0.208664,-0.000478,0.199938,0.000900,0.000202,0.000105,0.000054,6.864655,0.000000,0.000000
14695,-0.024481,0.223904,0.097658,0.000299,-0.000862,-0.208522,-0.000478,0.199938,0.000896,0.000202,0.000108,0.000045,6.864655,0.000000,0.000000
14696,-0.024481,0.223905,0.097494,0.000298,-0.000859,-0.208380,-0.000480,0.199935,0.000897,0.000197,0.000103,0.000040,6.864655,0.000000,0.000000
14697,-0.024481,0.223905,0.097330,0.000297,-0.000855,-0.208238,-0.000483,0.199930,0.000899,0.000187,0.000091,0.000044,6.864655,0.000000,0.000000
14698,-0.024481,0.223905,0.097166,0.000296,-0.000851,-0.208096,-0.000482,0.199927,0.000901,0.000184,0.000077,0.000051,6.864655,0.000000,0.000000
14699,-0.024481,0.223905,0.097002,0.000295,-0.000847,-0.207954,-0.000485,0.199927,0.000903,0.000181,0.000072,0.000057,6.864655,0.000000,0.000000
14700,-0.024481,0.223906,0.096838,0.000295,-0.000843,-0.207812,-0.000481,0.199926,0.000901,0.000181,0.000070,0.000056,6.864655,0.000000,0.000000
14701,-0.024481,0.223906,0.096675,0.000294,-0.000839,-0.207670,-0.000480,0.199927,0.000901,0.000189,0.000069,0.000053,6.864655,0.000000,0.000000
14702,-0.024481,0.223907,0.096512,0.000293,-0.000836,-0.207527,-0.000475,0.199933,0.000902,0.000199,0.000081,0.000054,6.864655,0.000000,0.000000
14703,-0.024481,0.223907,0.096349,0.000292,-0.000832,-0.207384,-0.000477,0.199936,0.000897,0.000202,0.000095,0.000047,6.864655,0.000000,0.000000
14704,-0.024481,0.223907,0.096186,0.000291,-0.000828,-0.207241,-0.000470,0.199934,0.000897,0.000210,0.000095,0.000039,6.864655,0.000000,0.000000
14705,-0.024481,0.223907,0.096023,0.000290,-0.000824,-0.207097,-0.000474,0.199935,0.000899,0.000215,0.000092,0.000042,6.864655,0.000000,0.000000
14706,-0.024481,0.223908,0.095861,0.000289,-0.000821,-0.206953,-0.000470,0.199936,0.000899,0.000214,0.000097,0.000046,6.864655,0.000000,0.000000
14707,-0.024482,0.223908,0.095699,0.000287,-0.000818,-0.206809,-0.000473,0.199937,0.000892,0.000214,0.000100,0.000035,6.864655,0.000000,0.000000
14708,-0.024482,0.223908,0.095538,0.000285,-0.000814,-0.206665,-0.000467,0.199935,0.000898,0.000218,0.000098,0.000032,6.864655,0.000000,0.000000
14709,-0.024482,0.223908,0.095376,0.000283,-0.000811,-0.206521,-0.000467,0.199927,0.000895,0.000229,0.000081,0.000037,6.864655,0.000000,0.000000
14710,-0.024482,0.223908,0.095214,0.000281,-0.000808,-0.206376,-0.000466,0.199928,0.000898,0.000230,0.000069,0.000037,6.864655,0.000000,0.000000
14711,-0.024483,0.223908,0.095053,0.000279,-0.000805,-0.206232,-0.000465,0.199927,0.000893,0.000231,0.000070,0.000032,6.864655,0.000000,0.000000
14712,-0.024483,0.223908,0.094892,0.000277,-0.000803,-0.206087,-0.000465,0.199932,0.000896,0.000231,0.000075,0.000030,6.864655,0.000000,0.000000
14713,-0.024483,0.223909,0.094731,0.000276,-0.000800,-0.205942,-0.000464,0.199934,0.000897,0.000233,0.000087,0.000037,6.864655,0.000000,0.000000
14714,-0.024484,0.223909,0.094570,0.000273,-0.000796,-0.205797,-0.000466,0.199935,0.000899,0.000231,0.000092,0.000042,6.864655,0.000000,0.000000
14715,-0.024484,0.223909,0.094410,0.000270,-0.000793,-0.205652,-0.000467,0.199931,0.000902,0.000224,0.000086,0.000049,6.864655,0.000000,0.000000
14716,-0.024485,0.223909,0.094249,0.000268,-0.000790,-0.205507,-0.000469,0.199938,0.000909,0.000218,0.000091,0.000065,6.864655,0.000000,0.000000
14717,-0.024486,0.223910,0.094089,0.000265,-0.000786,-0.205362,-0.000470,0.199943,0.000904,0.000213,0.000110,0.000069,6.864655,0.000000,0.000000
14718,-0.024486,0.223910,0.093929,0.000262,-0.000782,-0.205216,-0.000475,0.199944,0.000898,0.000203,0.000119,0.000051,6.864655,0.000000,0.000000
14719,-0.024487,0.223911,0.093769,0.000259,-0.000777,-0.205071,-0.000473,0.199940,0.000897,0.000197,0.000115,0.000039,6.864655,0.000000,0.000000
14720,-0.024488,0.223911,0.093610,0.000254,-0.000773,-0.204925,-0.000473,0.199942,0.000900,0.000199,0.000112,0.000043,6.864655,0.000000,0.000000
14721,-0.024489,0.223912,0.093451,0.000250,-0.000769,-0.204779,-0.000474,0.199937,0.000898,0.000196,0.000105,0.000044,6.864655,0.000000,0.000000
14722,-0.024490,0.223912,0.093291,0.000246,-0.000765,-0.204632,-0.000481,0.199941,0.000902,0.000183,0.000103,0.000047,6.864655,0.000000,0.000000
14723,-0.024491,0.223912,0.093132,0.000242,-0.000762,-0.204486,-0.000479,0.199936,0.000903,0.000174,0.000102,0.000055,6.864655,0.000000,0.000000
14724,-0.024492,0.223913,0.092973,0.000238,-0.000758,-0.204340,-0.000483,0.199938,0.000898,0.000171,0.000096,0.000050,6.864655,0.000000,0.000000
14725,-0.024493,0.223913,0.092814,0.000233,-0.000754,-0.204194,-0.000484,0.199934,0.000896,0.000164,0.000092,0.000038,6.864655,0.000000,0.000000
14726,-0.024495,0.223913,0.092656,0.000229,-0.000751,-0.204048,-0.000489,0.199940,0.000897,0.000153,0.000094,0.000035,6.864655,0.000000,0.000000
14727,-0.024496,0.223914,0.092497,0.000223,-0.000747,-0.203902,-0.000489,0.199943,0.000893,0.000144,0.000110,0.000029,6.864655,0.000000,0.000000
14728,-0.024498,0.223914,0.092339,0.000218,-0.000743,-0.203756,-0.000493,0.199944,0.000892,0.000137,0.000116,0.000022,6.864655,0.000000,0.000000
14729,-0.024499,0.223915,0.092180,0.000212,-0.000740,-0.203611,-0.000497,0.199947,0.000892,0.000123,0.000123,0.000020,6.864655,0.000000,0.000000
14730,-0.024500,0.223915,0.092022,0.000207,-0.000736,-0.203465,-0.000497,0.199949,0.000892,0.000117,0.000131,0.000019,6.864655,0.000000,0.000000
14731,-0.024502,0.223915,0.091864,0.000202,-0.000733,-0.203320,-0.000495,0.199945,0.000889,0.000119,0.000126,0.000015,6.864655,0.000000,0.000000
14732,-0.024503,0.223916,0.091706,0.000197,-0.000729,-0.203174,-0.000497,0.199947,0.000889,0.000118,0.000123,0.000010,6.864655,0.000000,0.000000
14733,-0.024504,0.223916,0.091549,0.000192,-0.000726,-0.203027,-0.000498,0.199944,0.000896,0.000112,0.000121,0.000022,6.864655,0.000000,0.000000
14734,-0.024506,0.223916,0.091391,0.000187,-0.000723,-0.202881,-0.000500,0.199942,0.000899,0.000107,0.000113,0.000038,6.864655,0.000000,0.000000
14735,-0.024507,0.223916,0.091234,0.000182,-0.000720,-0.202735,-0.000502,0.199943,0.000898,0.000102,0.000110,0.000041,6.864655,0.000000,0.000000
14736,-0.024508,0.223916,0.091077,0.000177,-0.000717,-0.202589,-0.000507,0.199944,0.000893,0.000090,0.000112,0.000032,6.864655,0.000000,0.000000
14737,-0.024509,0.223916,0.090920,0.000173,-0.000714,-0.202443,-0.000509,0.199947,0.000895,0.000078,0.000119,0.000026,6.864655,0.000000,0.000000
14738,-0.024511,0.223917,0.090763,0.000169,-0.000712,-0.202298,-0.000501,0.199952,0.000896,0.000087,0.000131,0.000031,6.864655,0.000000,0.000000
14739,-0.024512,0.223917,0.090606,0.000164,-0.000709,-0.202152,-0.000502,0.199951,0.000898,0.000098,0.000137,0.000037,6.864655,0.000000,0.000000
14740,-0.024513,0.223917,0.090449,0.000159,-0.000707,-0.202007,-0.000501,0.199952,0.000897,0.000099,0.000137,0.000037,6.864655,0.000000,0.000000
14741,-0.024514,0.223917,0.090292,0.000155,-0.000705,-0.201861,-0.000501,0.199959,0.000897,0.000099,0.000149,0.000035,6.864655,0.000000,0.000000
14742,-0.024516,0.223917,0.090136,0.000150,-0.000702,-0.201716,-0.000497,0.199961,0.000900,0.000105,0.000163,0.000040,6.864655,0.000000,0.000000
14743,-0.024517,0.223917,0.089979,0.000144,-0.000700,-0.201570,-0.000494,0.199963,0.000895,0.000117,0.000168,0.000036,6.864655,0.000000,0.000000
14744,-0.024519,0.223917,0.089823,0.000139,-0.000697,-0.201425,-0.000488,0.199959,0.000898,0.000132,0.000166,0.000033,6.864655,0.000000,0.000000
14745,-0.024520,0.223917,0.089667,0.000134,-0.000695,-0.201279,-0.000485,0.199960,0.000900,0.000145,0.000160,0.000041,6.864655,0.000000,0.000000
14746,-0.024522,0.223917,0.089511,0.000128,-0.000692,-0.201134,-0.000487,0.199962,0.000901,0.000146,0.000164,0.000047,6.864655,0.000000,0.000000
14747,-0.024524,0.223917,0.089355,0.000122,-0.000689,-0.200989,-0.000487,0.199960,0.000898,0.000143,0.000164,0.000042,6.864655,0.000000,0.000000
14748,-0.024525,0.223917,0.089200,0.000116,-0.000687,-0.200843,-0.000495,0.199958,0.000896,0.000129,0.000157,0.000035,6.864655,0.000000,0.000000
14749,-0.024527,0.223918,0.089044,0.000110,-0.000684,-0.200698,-0.000499,0.199958,0.000898,0.000109,0.000153,0.000034,6.864655,0.000000,0.000000
14750,-0.024529,0.223918,0.088889,0.000104,-0.000681,-0.200552,-0.000498,0.199961,0.000897,0.000105,0.000158,0.000036,6.864655,0.000000,0.000000
14751,-0.024530,0.223918,0.088734,0.000098,-0.000678,-0.200406,-0.000497,0.199963,0.000900,0.000108,0.000167,0.000039,6.864655,0.000000,0.000000
14752,-0.024532,0.223918,0.088579,0.000093,-0.000676,-0.200261,-0.000492,0.199969,0.000895,0.000116,0.000179,0.000035,6.864655,0.000000,0.000000
14753,-0.024533,0.223918,0.088424,0.000088,-0.000673,-0.200115,-0.000494,0.199962,0.000890,0.000121,0.000177,0.000019,6.864655,0.000000,0.000000
14754,-0.024535,0.223918,0.088269,0.000083,-0.000671,-0.199970,-0.000495,0.199959,0.000888,0.000116,0.000159,0.000007,6.864655,0.000000,0.000000
14755,-0.024536,0.223918,0.088115,0.000078,-0.000669,-0.199824,-0.000504,0.199965,0.000885,0.000098,0.000162,-0.000002,6.864655,0.000000,0.000000
14756,-0.024537,0.223918,0.087961,0.000074,-0.000667,-0.199678,-0.000503,0.199961,0.000882,0.000085,0.000166,-0.000011,6.864655,0.000000,0.000000
14757,-0.024539,0.223918,0.087807,0.000069,-0.000666,-0.199531,-0.000503,0.199961,0.000880,0.000087,0.000160,-0.000018,6.864655,0.000000,0.000000
14758,-0.024540,0.223917,0.087653,0.000064,-0.000664,-0.199384,-0.000500,0.199956,0.000882,0.000090,0.000151,-0.000018,6.864655,0.000000,0.000000
14759,-0.024542,0.223917,0.087500,0.000058,-0.000663,-0.199236,-0.000505,0.199952,0.000879,0.000087,0.000135,-0.000020,6.864655,0.000000,0.000000
14760,-0.024544,0.223917,0.087347,0.000052,-0.000662,-0.199088,-0.000502,0.199945,0.000882,0.000083,0.000116,-0.000021,6.864655,0.000000,0.000000
14761,-0.024546,0.223916,0.087194,0.000046,-0.000661,-0.198941,-0.000501,0.199944,0.000882,0.000089,0.000103,-0.000016,6.864655,0.000000,0.000000
14762,-0.024547,0.223916,0.087041,0.000040,-0.000661,-0.198793,-0.000504,0.199947,0.000879,0.000087,0.000106,-0.000019,6.864655,0.000000,0.000000
14763,-0.024549,0.223915,0.086888,0.000034,-0.000660,-0.198646,-0.000509,0.199947,0.000881,0.000074,0.000111,-0.000020,6.864655,0.000000,0.000000
14764,-0.024551,0.223915,0.086736,0.000028,-0.000660,-0.198498,-0.000508,0.199952,0.000882,0.000066,0.000120,-0.000016,6.864655,0.000000,0.000000
14765,-0.024552,0.223914,0.086584,0.000023,-0.000659,-0.198349,-0.000512,0.199953,0.000880,0.000062,0.000128,-0.000019,6.864655,0.000000,0.000000
14766,-0.024554,0.223914,0.086432,0.000019,-0.000658,-0.198200,-0.000517,0.199950,0.000872,0.000048,0.000123,-0.000035,6.864655,0.000000,0.000000
14767,-0.024555,0.223914,0.086280,0.000014,-0.000657,-0.198051,-0.000518,0.199950,0.000874,0.000038,0.000119,-0.000044,6.864655,0.000000,0.000000
14768,-0.024556,0.223913,0.086128,0.000009,-0.000656,-0.197903,-0.000518,0.199948,0.000880,0.000035,0.000116,-0.000032,6.864655,0.000000,0.000000
14769,-0.024558,0.223913,0.085976,0.000005,-0.000655,-0.197755,-0.000524,0.199947,0.000882,0.000026,0.000110,-0.000018,6.864655,0.000000,0.000000
14770,-0.024558,0.223913,0.085825,0.000002,-0.000653,-0.197607,-0.000523,0.199942,0.000888,0.000018,0.000099,-0.000004,6.864655,0.000000,0.000000
14771,-0.024559,0.223913,0.085673,-0.000001,-0.000652,-0.197459,-0.000520,0.199945,0.000890,0.000023,0.000096,0.000010,6.864655,0.000000,0.000000
14772,-0.024560,0.223913,0.085522,-0.000003,-0.000650,-0.197311,-0.000521,0.199932,0.000888,0.000025,0.000080,0.000009,6.864655,0.000000,0.000000
14773,-0.024560,0.223912,0.085371,-0.000005,-0.000648,-0.197162,-0.000518,0.199929,0.000886,0.000030,0.000053,0.000002,6.864655,0.000000,0.000000
14774,-0.024560,0.223912,0.085220,-0.000006,-0.000647,-0.197014,-0.000514,0.199926,0.000883,0.000041,0.000043,-0.000005,6.864655,0.000000,0.000000
14775,-0.024560,0.223912,0.085070,-0.000006,-0.000645,-0.196865,-0.000512,0.199928,0.000882,0.000051,0.000041,-0.000012,6.864655,0.000000,0.000000
14776,-0.024561,0.223912,0.084919,-0.000007,-0.000644,-0.196717,-0.000513,0.199930,0.000882,0.000052,0.000048,-0.000014,6.864655,0.000000,0.000000
14777,-0.024561,0.223912,0.084769,-0.000007,-0.000642,-0.196568,-0.000512,0.199931,0.000884,0.000052,0.000052,-0.000010,6.864655,0.000000,0.000000
14778,-0.024561,0.223912,0.084619,-0.000008,-0.000640,-0.196419,-0.000509,0.199931,0.000887,0.000060,0.000053,-0.000002,6.864655,0.000000,0.000000
14779,-0.024562,0.223912,0.084468,-0.000009,-0.000638,-0.196271,-0.000512,0.199936,0.000884,0.000059,0.000061,-0.000002,6.864655,0.000000,0.000000
14780,-0.024562,0.223912,0.084318,-0.000011,-0.000636,-0.196123,-0.000513,0.199935,0.000878,0.000052,0.000068,-0.000017,6.864655,0.000000,0.000000
14781,-0.024563,0.223912,0.084168,-0.000014,-0.000635,-0.195975,-0.000512,0.199935,0.000879,0.000052,0.000066,-0.000026,6.864655,0.000000,0.000000
14782,-0.024564,0.223912,0.084018,-0.000016,-0.000633,-0.195828,-0.000512,0.199938,0.000882,0.000053,0.000069,-0.000020,6.864655,0.000000,0.000000
14783,-0.024565,0.223911,0.083869,-0.000018,-0.000632,-0.195680,-0.000517,0.199944,0.000880,0.000044,0.000085,-0.000017,6.864655,0.000000,0.000000
14784,-0.024565,0.223911,0.083719,-0.000020,-0.000631,-0.195532,-0.000514,0.199946,0.000880,0.000041,0.000097,-0.000020,6.864655,0.000000,0.000000
14785,-0.024566,0.223910,0.083570,-0.000022,-0.000630,-0.195383,-0.000512,0.199949,0.000881,0.000049,0.000105,-0.000019,6.864655,0.000000,0.000000
14786,-0.024566,0.223910,0.083421,-0.000023,-0.000629,-0.195235,-0.000513,0.199950,0.000879,0.000051,0.000113,-0.000020,6.864655,0.000000,0.000000
14787,-0.024566,0.223910,0.083272,-0.000025,-0.000628,-0.195085,-0.000509,0.199952,0.000878,0.000056,0.000117,-0.000025,6.864655,0.000000,0.000000
14788,-0.024567,0.223909,0.083124,-0.000026,-0.000628,-0.194936,-0.000502,0.199956,0.000885,0.000073,0.000126,-0.000015,6.864655,0.000000,0.000000
14789,-0.024567,0.223909,0.082976,-0.000027,-0.000628,-0.194786,-0.000504,0.199956,0.000884,0.000081,0.000132,-0.000004,6.864655,0.000000,0.000000
14790,-0.024567,0.223908,0.082827,-0.000028,-0.000627,-0.194637,-0.000491,0.199954,0.000890,0.000098,0.000129,0.000003,6.864655,0.000000,0.000000
14791,-0.024568,0.223908,0.082680,-0.000029,-0.000627,-0.194487,-0.000486,0.199953,0.000889,0.000126,0.000123,0.000012,6.864655,0.000000,0.000000
14792,-0.024568,0.223907,0.082532,-0.000030,-0.000627,-0.194337,-0.000485,0.199958,0.000888,0.000136,0.000129,0.000008,6.864655,0.000000,0.000000
14793,-0.024568,0.223906,0.082384,-0.000031,-0.000627,-0.194188,-0.000487,0.199964,0.000883,0.000135,0.000147,-0.000002,6.864655,0.000000,0.000000
14794,-0.024569,0.223906,0.082237,-0.000032,-0.000627,-0.194038,-0.000485,0.199968,0.000887,0.000134,0.000163,-0.000002,6.864655,0.000000,0.000000
14795,-0.024569,0.223905,0.082089,-0.000033,-0.000628,-0.193888,-0.000486,0.199965,0.000894,0.000135,0.000164,0.000015,6.864655,0.000000,0.000000
14796,-0.024570,0.223904,0.081942,-0.000036,-0.000628,-0.193739,-0.000484,0.199960,0.000897,0.000136,0.000151,0.000031,6.864655,0.000000,0.000000
14797,-0.024571,0.223903,0.081795,-0.000038,-0.000629,-0.193589,-0.000481,0.199958,0.000907,0.000145,0.000139,0.000053,6.864655,0.000000,0.000000
14798,-0.024571,0.223902,0.081648,-0.000040,-0.000630,-0.193440,-0.000481,0.199962,0.000915,0.000149,0.000141,0.000081,6.864655,0.000000,0.000000
14799,-0.024572,0.223901,0.081501,-0.000042,-0.000631,-0.193291,-0.000480,0.199963,0.000908,0.000150,0.000148,0.000082,6.864655,0.000000,0.000000
14800,-0.024573,0.223900,0.081354,-0.000044,-0.000632,-0.193141,-0.000474,0.199964,0.000904,0.000162,0.000151,0.000065,6.864655,0.000000,0.000000
14801,-0.024573,0.223900,0.081208,-0.000046,-0.000632,-0.192992,-0.000467,0.199962,0.000903,0.000182,0.000149,0.000057,6.864655,0.000000,0.000000
14802,-0.024574,0.223899,0.081062,-0.000048,-0.000632,-0.192842,-0.000470,0.199963,0.000908,0.000187,0.000147,0.000063,6.864655,0.000000,0.000000
