Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
15883,-0.025328,0.223940,0.007408,-0.000862,-0.000157,-0.042822,-0.000692,0.200027,0.000821,-0.000348,0.000144,-0.000124,6.796527,0.218820,0.000372
15884,-0.025328,0.223940,0.007391,-0.000862,-0.000157,-0.042738,-0.000695,0.200028,0.000815,-0.000347,0.000149,-0.000147,6.796193,0.222529,0.000373
15885,-0.025329,0.223940,0.007375,-0.000861,-0.000157,-0.042655,-0.000698,0.200021,0.000810,-0.000356,0.000138,-0.000166,6.795842,0.226408,0.000374
15886,-0.025330,0.223940,0.007358,-0.000861,-0.000157,-0.042572,-0.000697,0.200031,0.000805,-0.000357,0.000143,-0.000181,6.795473,0.230485,0.000375
15887,-0.025331,0.223939,0.007342,-0.000860,-0.000158,-0.042489,-0.000701,0.200028,0.000804,-0.000360,0.000153,-0.000189,6.795084,0.234768,0.000375
15888,-0.025331,0.223939,0.007326,-0.000859,-0.000158,-0.042407,-0.000709,0.200024,0.000801,-0.000379,0.000141,-0.000196,6.794674,0.239275,0.000376
15889,-0.025332,0.223939,0.007309,-0.000858,-0.000158,-0.042324,-0.000706,0.200024,0.000800,-0.000387,0.000135,-0.000202,6.794242,0.244026,0.000377
15890,-0.025332,0.223939,0.007293,-0.000857,-0.000159,-0.042242,-0.000709,0.200021,0.000802,-0.000385,0.000129,-0.000199,6.793785,0.249038,0.000377
15891,-0.025332,0.223938,0.007277,-0.000856,-0.000160,-0.042160,-0.000714,0.200026,0.000797,-0.000395,0.000131,-0.000203,6.793302,0.254352,0.000378
15892,-0.025333,0.223937,0.007261,-0.000854,-0.000161,-0.042077,-0.000716,0.200027,0.000798,-0.000406,0.000141,-0.000209,6.792791,0.259988,0.000378
15893,-0.025333,0.223937,0.007245,-0.000851,-0.000163,-0.041994,-0.000712,0.200034,0.000801,-0.000402,0.000155,-0.000202,6.792249,0.265981,0.000379
15894,-0.025333,0.223936,0.007229,-0.000849,-0.000165,-0.041912,-0.000716,0.200030,0.000799,-0.000401,0.000158,-0.000199,6.791674,0.272369,0.000379
15895,-0.025333,0.223935,0.007213,-0.000847,-0.000167,-0.041829,-0.000714,0.200037,0.000796,-0.000403,0.000163,-0.000206,6.791062,0.279189,0.000379
15896,-0.025333,0.223934,0.007198,-0.000844,-0.000169,-0.041747,-0.000716,0.200034,0.000795,-0.000401,0.000170,-0.000212,6.790411,0.286513,0.000380
15897,-0.025333,0.223933,0.007182,-0.000842,-0.000171,-0.041665,-0.000711,0.200036,0.000795,-0.000395,0.000167,-0.000215,6.789715,0.294389,0.000380
15898,-0.025334,0.223933,0.007166,-0.000840,-0.000173,-0.041583,-0.000709,0.200040,0.000794,-0.000382,0.000175,-0.000216,6.788972,0.302892,0.000380
15899,-0.025334,0.223931,0.007150,-0.000838,-0.000176,-0.041501,-0.000704,0.200048,0.000795,-0.000370,0.000194,-0.000214,6.788174,0.312106,0.000380
15900,-0.025334,0.223930,0.007134,-0.000837,-0.000179,-0.041420,-0.000707,0.200058,0.000798,-0.000366,0.000223,-0.000206,6.787316,0.322123,0.000380
15901,-0.025335,0.223929,0.007119,-0.000836,-0.000182,-0.041338,-0.000708,0.200060,0.000792,-0.000371,0.000243,-0.000211,6.786390,0.333093,0.000380
15902,-0.025335,0.223928,0.007103,-0.000834,-0.000185,-0.041257,-0.000704,0.200053,0.000796,-0.000364,0.000234,-0.000213,6.785388,0.345152,0.000380
15903,-0.025335,0.223927,0.007088,-0.000832,-0.000188,-0.041175,-0.000707,0.200047,0.000790,-0.000361,0.000211,-0.000217,6.784300,0.358487,0.000379
15904,-0.025335,0.223926,0.007073,-0.000830,-0.000190,-0.041093,-0.000710,0.200048,0.000783,-0.000370,0.000203,-0.000238,6.783111,0.373332,0.000378
15905,-0.025335,0.223925,0.007057,-0.000827,-0.000193,-0.041012,-0.000713,0.200047,0.000786,-0.000379,0.000203,-0.000242,6.781807,0.389971,0.000377
15906,-0.025335,0.223924,0.007042,-0.000825,-0.000196,-0.040930,-0.000709,0.200048,0.000792,-0.000376,0.000202,-0.000227,6.780367,0.408819,0.000376
15907,-0.025335,0.223923,0.007027,-0.000822,-0.000199,-0.040849,-0.000705,0.200047,0.000793,-0.000361,0.000201,-0.000216,6.778768,0.430354,0.000374
15908,-0.025336,0.223922,0.007012,-0.000819,-0.000202,-0.040768,-0.000711,0.200049,0.000787,-0.000363,0.000203,-0.000224,6.776977,0.455250,0.000372
15909,-0.025336,0.223921,0.006997,-0.000818,-0.000204,-0.040687,-0.000710,0.200053,0.000786,-0.000370,0.000212,-0.000233,6.774953,0.484427,0.000368
15910,-0.025336,0.223920,0.006981,-0.000815,-0.000207,-0.040606,-0.000709,0.200054,0.000790,-0.000367,0.000219,-0.000227,6.772637,0.519164,0.000364
15911,-0.025336,0.223919,0.006966,-0.000813,-0.000209,-0.040525,-0.000702,0.200055,0.000789,-0.000352,0.000222,-0.000221,6.769954,0.561405,0.000358
15912,-0.025336,0.223918,0.006952,-0.000811,-0.000211,-0.040444,-0.000703,0.200053,0.000785,-0.000341,0.000219,-0.000228,6.766792,0.613988,0.000350
15913,-0.025336,0.223917,0.006937,-0.000809,-0.000214,-0.040363,-0.000716,0.200050,0.000781,-0.000362,0.000210,-0.000241,6.762986,0.681517,0.000339
15914,-0.025337,0.223917,0.006922,-0.000807,-0.000215,-0.040283,-0.000715,0.200050,0.000776,-0.000381,0.000203,-0.000256,6.758278,0.771807,0.000324
15915,-0.025337,0.223916,0.006907,-0.000805,-0.000217,-0.040203,-0.000724,0.200050,0.000771,-0.000394,0.000202,-0.000272,6.752237,0.899301,0.000300
15916,-0.025337,0.223915,0.006892,-0.000804,-0.000218,-0.040123,-0.000720,0.200051,0.000773,-0.000401,0.000204,-0.000276,6.744096,1.000000,0.000261
15917,-0.025338,0.223915,0.006877,-0.000802,-0.000220,-0.040043,-0.000713,0.200051,0.000772,-0.000381,0.000205,-0.000273,6.732313,1.000000,0.000194
15918,-0.025338,0.223914,0.006862,-0.000801,-0.000221,-0.039963,-0.000710,0.200048,0.000771,-0.000362,0.000199,-0.000275,6.713402,1.000000,0.000060
15919,-0.025338,0.223913,0.006847,-0.000799,-0.000223,-0.039884,-0.000710,0.200044,0.000776,-0.000356,0.000188,-0.000266,6.691443,1.000000,-0.000240
15920,-0.025339,0.223913,0.006832,-0.000798,-0.000224,-0.039805,-0.000708,0.200042,0.000785,-0.000351,0.000178,-0.000243,6.671087,0.000000,0.000000
15921,-0.025340,0.223912,0.006817,-0.000798,-0.000225,-0.039726,-0.000711,0.200048,0.000789,-0.000353,0.000184,-0.000221,6.671757,0.000000,0.000000
15922,-0.025340,0.223912,0.006802,-0.000796,-0.000226,-0.039649,-0.000706,0.200049,0.000790,-0.000348,0.000195,-0.000213,6.672425,0.000000,0.000000
15923,-0.025340,0.223911,0.006787,-0.000795,-0.000227,-0.039571,-0.000707,0.200051,0.000792,-0.000341,0.000200,-0.000207,6.673090,0.000000,0.000000
15924,-0.025341,0.223911,0.006772,-0.000794,-0.000228,-0.039494,-0.000711,0.200048,0.000791,-0.000348,0.000196,-0.000205,6.673754,0.000000,0.000000
15925,-0.025342,0.223910,0.006756,-0.000793,-0.000229,-0.039418,-0.000711,0.200052,0.000795,-0.000353,0.000195,-0.000198,6.674388,0.000197,0.000001
15926,-0.025342,0.223909,0.006741,-0.000793,-0.000231,-0.039341,-0.000710,0.200052,0.000790,-0.000350,0.000202,-0.000200,6.675019,0.000394,0.000001
15927,-0.025343,0.223909,0.006726,-0.000792,-0.000232,-0.039265,-0.000707,0.200045,0.000791,-0.000343,0.000190,-0.000206,6.675649,0.000591,0.000002
15928,-0.025343,0.223908,0.006711,-0.000792,-0.000233,-0.039189,-0.000712,0.200044,0.000788,-0.000346,0.000177,-0.000208,6.676277,0.000788,0.000003
15929,-0.025344,0.223907,0.006696,-0.000791,-0.000235,-0.039113,-0.000712,0.200041,0.000791,-0.000353,0.000170,-0.000208,6.676902,0.000984,0.000003
15930,-0.025345,0.223907,0.006681,-0.000791,-0.000236,-0.039037,-0.000715,0.200041,0.000787,-0.000357,0.000164,-0.000210,6.677525,0.001181,0.000004
15931,-0.025345,0.223906,0.006666,-0.000790,-0.000238,-0.038961,-0.000721,0.200043,0.000788,-0.000370,0.000166,-0.000214,6.678146,0.001378,0.000005
15932,-0.025346,0.223905,0.006651,-0.000790,-0.000240,-0.038886,-0.000722,0.200047,0.000782,-0.000379,0.000176,-0.000221,6.678765,0.001575,0.000006
15933,-0.025347,0.223904,0.006636,-0.000789,-0.000242,-0.038810,-0.000720,0.200042,0.000779,-0.000377,0.000174,-0.000235,6.679382,0.001771,0.000006
15934,-0.025347,0.223903,0.006621,-0.000789,-0.000244,-0.038734,-0.000724,0.200041,0.000779,-0.000378,0.000164,-0.000238,6.679997,0.001968,0.000007
15935,-0.025348,0.223902,0.006606,-0.000788,-0.000247,-0.038659,-0.000722,0.200041,0.000782,-0.000380,0.000162,-0.000232,6.680609,0.002165,0.000008
15936,-0.025349,0.223901,0.006591,-0.000788,-0.000250,-0.038584,-0.000717,0.200041,0.000783,-0.000368,0.000161,-0.000225,6.681220,0.002361,0.000009
15937,-0.025349,0.223900,0.006576,-0.000788,-0.000252,-0.038508,-0.000717,0.200040,0.000788,-0.000358,0.000159,-0.000215,6.681828,0.002558,0.000009
15938,-0.025350,0.223899,0.006562,-0.000788,-0.000255,-0.038433,-0.000711,0.200039,0.000791,-0.000347,0.000154,-0.000202,6.682434,0.002755,0.000010
15939,-0.025351,0.223898,0.006548,-0.000787,-0.000257,-0.038357,-0.000708,0.200038,0.000788,-0.000332,0.000150,-0.000202,6.683039,0.002952,0.000011
15940,-0.025352,0.223897,0.006534,-0.000787,-0.000260,-0.038280,-0.000702,0.200040,0.000792,-0.000317,0.000152,-0.000200,6.683641,0.003148,0.000012
15941,-0.025352,0.223896,0.006519,-0.000787,-0.000262,-0.038204,-0.000703,0.200045,0.000793,-0.000307,0.000164,-0.000190,6.684241,0.003345,0.000012
15942,-0.025353,0.223895,0.006505,-0.000787,-0.000264,-0.038128,-0.000708,0.200038,0.000791,-0.000315,0.000159,-0.000191,6.684838,0.003542,0.000013
15943,-0.025354,0.223894,0.006491,-0.000787,-0.000266,-0.038053,-0.000706,0.200037,0.000799,-0.000319,0.000145,-0.000182,6.685434,0.003739,0.000014
15944,-0.025355,0.223893,0.006476,-0.000787,-0.000268,-0.037979,-0.000707,0.200032,0.000788,-0.000317,0.000135,-0.000185,6.686028,0.003935,0.000015
15945,-0.025355,0.223892,0.006462,-0.000787,-0.000271,-0.037903,-0.000704,0.200038,0.000796,-0.000312,0.000136,-0.000188,6.686620,0.004132,0.000015
15946,-0.025356,0.223891,0.006448,-0.000786,-0.000273,-0.037828,-0.000706,0.200042,0.000792,-0.000309,0.000151,-0.000182,6.687210,0.004329,0.000016
15947,-0.025357,0.223890,0.006434,-0.000786,-0.000275,-0.037754,-0.000707,0.200038,0.000795,-0.000314,0.000152,-0.000182,6.687797,0.004525,0.000017
15948,-0.025357,0.223889,0.006420,-0.000785,-0.000277,-0.037679,-0.000712,0.200041,0.000792,-0.000323,0.000149,-0.000182,6.688383,0.004722,0.000017
15949,-0.025358,0.223888,0.006406,-0.000784,-0.000279,-0.037604,-0.000705,0.200039,0.000792,-0.000317,0.000150,-0.000186,6.688966,0.004919,0.000018
15950,-0.025358,0.223887,0.006392,-0.000784,-0.000282,-0.037529,-0.000714,0.200031,0.000789,-0.000320,0.000133,-0.000190,6.689548,0.005116,0.000019
15951,-0.025359,0.223886,0.006378,-0.000783,-0.000284,-0.037455,-0.000709,0.200031,0.000795,-0.000326,0.000120,-0.000185,6.690127,0.005313,0.000020
15952,-0.025360,0.223885,0.006364,-0.000783,-0.000287,-0.037381,-0.000714,0.200034,0.000794,-0.000325,0.000125,-0.000176,6.690705,0.005509,0.000020
15953,-0.025360,0.223884,0.006350,-0.000782,-0.000289,-0.037307,-0.000716,0.200032,0.000794,-0.000335,0.000127,-0.000178,6.691281,0.005706,0.000021
15954,-0.025361,0.223883,0.006336,-0.000782,-0.000291,-0.037234,-0.000710,0.200038,0.000796,-0.000327,0.000133,-0.000174,6.691854,0.005903,0.000022
15955,-0.025362,0.223882,0.006322,-0.000782,-0.000293,-0.037161,-0.000707,0.200045,0.000795,-0.000312,0.000153,-0.000171,6.692426,0.006100,0.000023
15956,-0.025363,0.223881,0.006308,-0.000782,-0.000295,-0.037087,-0.000706,0.200047,0.000800,-0.000305,0.000167,-0.000163,6.692995,0.006297,0.000023
15957,-0.025364,0.223881,0.006294,-0.000783,-0.000297,-0.037014,-0.000709,0.200044,0.000806,-0.000307,0.000166,-0.000145,6.693563,0.006494,0.000024
15958,-0.025365,0.223880,0.006280,-0.000783,-0.000299,-0.036941,-0.000708,0.200049,0.000812,-0.000308,0.000168,-0.000125,6.694128,0.006690,0.000025
15959,-0.025366,0.223879,0.006266,-0.000784,-0.000301,-0.036869,-0.000711,0.200046,0.000815,-0.000310,0.000171,-0.000111,6.694692,0.006887,0.000026
15960,-0.025367,0.223878,0.006252,-0.000784,-0.000303,-0.036796,-0.000711,0.200038,0.000816,-0.000315,0.000152,-0.000104,6.695254,0.007084,0.000026
15961,-0.025367,0.223877,0.006238,-0.000785,-0.000305,-0.036724,-0.000711,0.200043,0.000815,-0.000313,0.000146,-0.000103,6.695813,0.007281,0.000027
15962,-0.025368,0.223876,0.006224,-0.000785,-0.000306,-0.036652,-0.000710,0.200042,0.000819,-0.000309,0.000153,-0.000098,6.696371,0.007478,0.000028
15963,-0.025369,0.223875,0.006210,-0.000785,-0.000309,-0.036580,-0.000703,0.200044,0.000817,-0.000296,0.000154,-0.000094,6.696927,0.007675,0.000029
15964,-0.025370,0.223874,0.006197,-0.000786,-0.000311,-0.036508,-0.000701,0.200049,0.000817,-0.000281,0.000165,-0.000097,6.697481,0.007872,0.000029
15965,-0.025371,0.223873,0.006183,-0.000786,-0.000314,-0.036435,-0.000696,0.200050,0.000823,-0.000267,0.000174,-0.000088,6.698032,0.008069,0.000030
15966,-0.025372,0.223872,0.006170,-0.000787,-0.000317,-0.036363,-0.000690,0.200050,0.000828,-0.000248,0.000176,-0.000070,6.698582,0.008266,0.000031
15967,-0.025373,0.223870,0.006157,-0.000789,-0.000320,-0.036290,-0.000687,0.200050,0.000820,-0.000234,0.000175,-0.000075,6.699131,0.008463,0.000032
15968,-0.025375,0.223869,0.006143,-0.000790,-0.000323,-0.036218,-0.000689,0.200057,0.000811,-0.000232,0.000184,-0.000102,6.699677,0.008660,0.000032
15969,-0.025376,0.223868,0.006130,-0.000791,-0.000326,-0.036146,-0.000698,0.200062,0.000810,-0.000249,0.000203,-0.000118,6.700221,0.008858,0.000033
15970,-0.025377,0.223867,0.006116,-0.000792,-0.000329,-0.036074,-0.000698,0.200060,0.000804,-0.000263,0.000208,-0.000129,6.700763,0.009055,0.000034
15971,-0.025378,0.223865,0.006103,-0.000793,-0.000333,-0.036002,-0.000700,0.200065,0.000803,-0.000266,0.000213,-0.000140,6.701304,0.009252,0.000034
15972,-0.025379,0.223864,0.006089,-0.000793,-0.000336,-0.035932,-0.000706,0.200054,0.000794,-0.000278,0.000202,-0.000156,6.701842,0.009449,0.000035
15973,-0.025380,0.223862,0.006076,-0.000794,-0.000340,-0.035861,-0.000701,0.200051,0.000795,-0.000278,0.000178,-0.000168,6.702379,0.009646,0.000036
15974,-0.025381,0.223861,0.006062,-0.000795,-0.000344,-0.035791,-0.000701,0.200045,0.000792,-0.000269,0.000165,-0.000170,6.702914,0.009844,0.000037
15975,-0.025382,0.223859,0.006049,-0.000796,-0.000348,-0.035720,-0.000703,0.200040,0.000789,-0.000272,0.000146,-0.000180,6.703447,0.010041,0.000037
15976,-0.025384,0.223857,0.006035,-0.000798,-0.000352,-0.035651,-0.000705,0.200040,0.000784,-0.000278,0.000136,-0.000192,6.703978,0.010238,0.000038
15977,-0.025385,0.223856,0.006021,-0.000800,-0.000356,-0.035581,-0.000697,0.200042,0.000786,-0.000267,0.000139,-0.000196,6.704507,0.010435,0.000039
15978,-0.025386,0.223855,0.006008,-0.000802,-0.000359,-0.035511,-0.000698,0.200046,0.000789,-0.000254,0.000149,-0.000188,6.705034,0.010633,0.000040
15979,-0.025388,0.223854,0.005994,-0.000804,-0.000362,-0.035442,-0.000702,0.200039,0.000781,-0.000260,0.000142,-0.000194,6.705559,0.010830,0.000040
15980,-0.025389,0.223852,0.005980,-0.000806,-0.000365,-0.035374,-0.000693,0.200036,0.000784,-0.000252,0.000126,-0.000202,6.706083,0.011027,0.000041
15981,-0.025391,0.223851,0.005967,-0.000808,-0.000368,-0.035305,-0.000692,0.200039,0.000786,-0.000236,0.000126,-0.000194,6.706605,0.011225,0.000042
15982,-0.025392,0.223850,0.005953,-0.000810,-0.000371,-0.035237,-0.000697,0.200037,0.000785,-0.000242,0.000127,-0.000192,6.707125,0.011422,0.000043
15983,-0.025394,0.223848,0.005940,-0.000812,-0.000374,-0.035168,-0.000705,0.200033,0.000781,-0.000262,0.000117,-0.000198,6.707643,0.011620,0.000043
15984,-0.025395,0.223847,0.005926,-0.000815,-0.000378,-0.035100,-0.000705,0.200031,0.000782,-0.000273,0.000107,-0.000204,6.708159,0.011817,0.000044
15985,-0.025397,0.223845,0.005913,-0.000817,-0.000382,-0.035032,-0.000703,0.200032,0.000777,-0.000269,0.000104,-0.000210,6.708673,0.012015,0.000045
15986,-0.025398,0.223844,0.005899,-0.000819,-0.000385,-0.034964,-0.000710,0.200033,0.000774,-0.000278,0.000106,-0.000221,6.709186,0.012213,0.000046
15987,-0.025400,0.223842,0.005886,-0.000821,-0.000389,-0.034896,-0.000710,0.200033,0.000779,-0.000288,0.000108,-0.000216,6.709697,0.012410,0.000046
15988,-0.025401,0.223841,0.005873,-0.000823,-0.000392,-0.034828,-0.000718,0.200029,0.000778,-0.000300,0.000103,-0.000211,6.710206,0.012608,0.000047
15989,-0.025403,0.223839,0.005859,-0.000826,-0.000396,-0.034761,-0.000722,0.200026,0.000782,-0.000318,0.000091,-0.000206,6.710713,0.012806,0.000048
15990,-0.025404,0.223838,0.005846,-0.000828,-0.000399,-0.034693,-0.000727,0.200024,0.000778,-0.000333,0.000081,-0.000205,6.711218,0.013003,0.000049
15991,-0.025406,0.223837,0.005833,-0.000831,-0.000402,-0.034626,-0.000724,0.200019,0.000771,-0.000334,0.000070,-0.000223,6.711722,0.013201,0.000049
15992,-0.025408,0.223836,0.005819,-0.000833,-0.000404,-0.034559,-0.000725,0.200018,0.000774,-0.000329,0.000061,-0.000227,6.712224,0.013399,0.000050
15993,-0.025410,0.223835,0.005805,-0.000837,-0.000407,-0.034493,-0.000723,0.200017,0.000774,-0.000327,0.000057,-0.000221,6.712724,0.013597,0.000051
15994,-0.025412,0.223833,0.005792,-0.000841,-0.000409,-0.034427,-0.000714,0.200020,0.000773,-0.000307,0.000060,-0.000223,6.713222,0.013795,0.000052
15995,-0.025414,0.223833,0.005778,-0.000845,-0.000410,-0.034361,-0.000724,0.200018,0.000767,-0.000309,0.000062,-0.000233,6.713718,0.013993,0.000052
15996,-0.025416,0.223832,0.005764,-0.000850,-0.000411,-0.034296,-0.000728,0.200017,0.000766,-0.000331,0.000056,-0.000244,6.714213,0.014191,0.000053
15997,-0.025419,0.223831,0.005751,-0.000855,-0.000413,-0.034231,-0.000728,0.200014,0.000760,-0.000336,0.000049,-0.000255,6.714706,0.014389,0.000054
15998,-0.025421,0.223830,0.005737,-0.000859,-0.000414,-0.034167,-0.000728,0.200012,0.000755,-0.000336,0.000042,-0.000273,6.715197,0.014587,0.000054
15999,-0.025423,0.223830,0.005724,-0.000862,-0.000414,-0.034102,-0.000725,0.200010,0.000754,-0.000328,0.000034,-0.000281,6.715687,0.014785,0.000055
16000,-0.025425,0.223829,0.005710,-0.000866,-0.000415,-0.034037,-0.000726,0.200012,0.000755,-0.000324,0.000033,-0.000280,6.716174,0.014984,0.000056
16001,-0.025426,0.223829,0.005696,-0.000869,-0.000416,-0.033973,-0.000731,0.200011,0.000751,-0.000334,0.000035,-0.000284,6.716660,0.015182,0.000057
16002,-0.025428,0.223828,0.005683,-0.000871,-0.000416,-0.033908,-0.000728,0.200015,0.000755,-0.000335,0.000040,-0.000283,6.717145,0.015380,0.000057
16003,-0.025429,0.223827,0.005669,-0.000873,-0.000417,-0.033844,-0.000733,0.200018,0.000754,-0.000337,0.000052,-0.000276,6.717627,0.015579,0.000058
16004,-0.025431,0.223827,0.005656,-0.000875,-0.000417,-0.033780,-0.000730,0.200021,0.000757,-0.000340,0.000061,-0.000272,6.718108,0.015777,0.000059
16005,-0.025432,0.223826,0.005643,-0.000877,-0.000418,-0.033715,-0.000732,0.200023,0.000759,-0.000338,0.000069,-0.000263,6.718587,0.015976,0.000060
16006,-0.025433,0.223826,0.005629,-0.000879,-0.000418,-0.033651,-0.000739,0.200023,0.000754,-0.000352,0.000072,-0.000268,6.719064,0.016175,0.000060
16007,-0.025435,0.223825,0.005616,-0.000880,-0.000418,-0.033587,-0.000745,0.200027,0.000748,-0.000371,0.000078,-0.000285,6.719540,0.016373,0.000061
16008,-0.025436,0.223825,0.005603,-0.000882,-0.000419,-0.033523,-0.000749,0.200034,0.000746,-0.000386,0.000096,-0.000297,6.720014,0.016572,0.000062
16009,-0.025437,0.223824,0.005590,-0.000883,-0.000419,-0.033459,-0.000746,0.200036,0.000751,-0.000387,0.000110,-0.000290,6.720486,0.016771,0.000063
16010,-0.025439,0.223824,0.005576,-0.000885,-0.000420,-0.033395,-0.000745,0.200036,0.000754,-0.000379,0.000113,-0.000277,6.720957,0.016970,0.000063
16011,-0.025440,0.223823,0.005563,-0.000886,-0.000420,-0.033332,-0.000746,0.200040,0.000752,-0.000378,0.000119,-0.000275,6.721426,0.017169,0.000064
16012,-0.025441,0.223822,0.005550,-0.000888,-0.000421,-0.033269,-0.000750,0.200045,0.000750,-0.000385,0.000134,-0.000279,6.721893,0.017368,0.000065
16013,-0.025443,0.223822,0.005537,-0.000889,-0.000421,-0.033205,-0.000750,0.200047,0.000752,-0.000389,0.000145,-0.000278,6.722358,0.017568,0.000066
16014,-0.025444,0.223821,0.005524,-0.000890,-0.000422,-0.033142,-0.000747,0.200043,0.000755,-0.000383,0.000141,-0.000269,6.722822,0.017767,0.000066
16015,-0.025445,0.223821,0.005511,-0.000892,-0.000423,-0.033078,-0.000744,0.200045,0.000759,-0.000371,0.000138,-0.000257,6.723284,0.017966,0.000067
16016,-0.025447,0.223820,0.005498,-0.000893,-0.000423,-0.033014,-0.000740,0.200041,0.000756,-0.000358,0.000134,-0.000255,6.723745,0.018166,0.000068
16017,-0.025448,0.223819,0.005486,-0.000895,-0.000424,-0.032950,-0.000738,0.200046,0.000756,-0.000347,0.000134,-0.000258,6.724204,0.018366,0.000069
16018,-0.025449,0.223818,0.005473,-0.000896,-0.000425,-0.032887,-0.000740,0.200040,0.000758,-0.000347,0.000132,-0.000256,6.724661,0.018565,0.000069
16019,-0.025450,0.223818,0.005460,-0.000896,-0.000427,-0.032823,-0.000742,0.200038,0.000761,-0.000353,0.000118,-0.000247,6.725116,0.018765,0.000070
16020,-0.025451,0.223817,0.005447,-0.000897,-0.000428,-0.032760,-0.000741,0.200037,0.000764,-0.000352,0.000114,-0.000235,6.725570,0.018965,0.000071
16021,-0.025452,0.223816,0.005435,-0.000898,-0.000429,-0.032697,-0.000733,0.200038,0.000760,-0.000337,0.000113,-0.000236,6.726022,0.019165,0.000072
16022,-0.025454,0.223815,0.005422,-0.000898,-0.000430,-0.032634,-0.000739,0.200040,0.000757,-0.000333,0.000117,-0.000246,6.726473,0.019365,0.000072
16023,-0.025455,0.223814,0.005410,-0.000899,-0.000432,-0.032570,-0.000739,0.200038,0.000763,-0.000342,0.000117,-0.000241,6.726922,0.019565,0.000073
16024,-0.025456,0.223814,0.005397,-0.000900,-0.000433,-0.032507,-0.000732,0.200030,0.000769,-0.000329,0.000101,-0.000221,6.727369,0.019765,0.000074
